{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7211, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7313, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7314, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7315, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7316, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7317, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7318, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7319, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7320, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7321, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7322, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7323, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.18'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7324, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7325, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-26', '8_flow_ch': '0.0', 'Number': 7326, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7327, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.22', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7328, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7329, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7330, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7331, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7332, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7333, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7334, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7335, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.18', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7336, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7337, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7338, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.26', '5_flow_ch': '0.0', '2_flow_ch': '0.18', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7339, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7340, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.68', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7341, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7342, '1_flow_ch': '0.30', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7343, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7344, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.37', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7345, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7346, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7347, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7348, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7349, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7350, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7351, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.34', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7352, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7353, '1_flow_ch': '0.71', '7_flow_ch': '0.0', '3_flow_ch': '0.87', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7354, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.34', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7355, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7356, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7357, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '1.02', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7358, '1_flow_ch': '0.68', '7_flow_ch': '0.0', '3_flow_ch': '0.79', '5_flow_ch': '0.0', '2_flow_ch': '0.87', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7359, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.83', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7360, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7361, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7362, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.90', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7363, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7364, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7365, '1_flow_ch': '0.60', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.83', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7366, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7367, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.90', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7368, '1_flow_ch': '0.56', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.75', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7369, '1_flow_ch': '0.34', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7370, '1_flow_ch': '0.45', '7_flow_ch': '0.0', '3_flow_ch': '1.02', '5_flow_ch': '0.0', '2_flow_ch': '0.94', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7371, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.30', '5_flow_ch': '0.0', '2_flow_ch': '0.45', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7372, '1_flow_ch': '0.41', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.90', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7373, '1_flow_ch': '0.64', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.79', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7374, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7375, '1_flow_ch': '0.53', '7_flow_ch': '0.0', '3_flow_ch': '0.94', '5_flow_ch': '0.0', '2_flow_ch': '0.90', '6_flow_ch': '0.0', '4_flow_ch': '0.41'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7376, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.41', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7377, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.71', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7378, '1_flow_ch': '0.37', '7_flow_ch': '0.0', '3_flow_ch': '0.56', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7379, '1_flow_ch': '0.22', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.60', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7380, '1_flow_ch': '0.26', '7_flow_ch': '0.0', '3_flow_ch': '0.53', '5_flow_ch': '0.0', '2_flow_ch': '0.56', '6_flow_ch': '0.0', '4_flow_ch': '0.03'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7381, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.60', '5_flow_ch': '0.0', '2_flow_ch': '0.64', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7382, '1_flow_ch': '0.18', '7_flow_ch': '0.0', '3_flow_ch': '0.18', '5_flow_ch': '0.0', '2_flow_ch': '0.37', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7383, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.22', '5_flow_ch': '0.0', '2_flow_ch': '0.26', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7384, '1_flow_ch': '0.11', '7_flow_ch': '0.0', '3_flow_ch': '0.75', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.64'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7385, '1_flow_ch': '0.15', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.41', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7386, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.03', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7387, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.64', '5_flow_ch': '0.0', '2_flow_ch': '0.71', '6_flow_ch': '0.0', '4_flow_ch': '0.53'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7388, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7389, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.45', '5_flow_ch': '0.0', '2_flow_ch': '0.53', '6_flow_ch': '0.0', '4_flow_ch': '0.45'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7390, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.15', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7391, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.15', '5_flow_ch': '0.0', '2_flow_ch': '0.30', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7392, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7393, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.11', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7394, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.22', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7395, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7396, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.03', '6_flow_ch': '0.0', '4_flow_ch': '0.34'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7397, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.11', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7398, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7399, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.30'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7400, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.07'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7401, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7402, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.18'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7403, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7404, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7405, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7406, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7407, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.15'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7408, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7409, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.22'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7410, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7411, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7412, '1_flow_ch': '0.03', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.11'}
{'time': '8-16-54-27', '8_flow_ch': '0.0', 'Number': 7413, '1_flow_ch': '0.0', '7_flow_ch': '0.0', '3_flow_ch': '0.0', '5_flow_ch': '0.0', '2_flow_ch': '0.0', '6_flow_ch': '0.0', '4_flow_ch': '0.0'}
